RED2,IR2
876,818
886,874
871,829
875,849
874,841
879,785
878,822
873,811
869,881
870,816
869,828
875,886
882,876
872,779
872,856
868,853
873,771
870,846
872,767
873,829
874,790
885,812
879,847
884,837
874,838
878,874
880,786
870,833
880,782
880,841
877,786
875,828
880,857
874,894
882,786
866,849
878,759
870,825
876,789
884,804
871,878
870,765
876,851
878,795
877,877
884,796
866,785
872,825
860,849
869,821
869,867
871,793
882,852
871,845
868,869
877,762
878,809
868,817
869,882
869,797
884,858
885,837
874,882
875,772
874,871
869,846
872,823
867,896
872,794
858,838
880,808
875,823
875,860
881,776
870,862
867,773
880,832
871,815
885,824
874,812
867,828
877,840
874,797
870,826
876,830
877,821
868,867
876,795
874,804
876,809
882,834
880,804
889,823
872,881
871,800
869,877
873,790
871,841
876,808
871,841
875,791
875,821
875,821
881,859
890,786
871,851
876,787
878,829
859,854
875,764
880,864
879,801
870,856
878,802
876,806
874,863
881,780
877,843
886,793
865,805
884,795
875,825
878,781
870,845
867,765
869,871
872,792
879,883
872,840
874,845
883,828
870,884
869,790
869,865
869,772
876,820
870,823
878,855
880,782
881,825
876,811
882,831
886,769
868,847
883,771
884,821
880,855
869,842
859,842
882,876
877,818
878,887
884,797
883,812
870,801
886,797
869,835
874,795
881,857
869,847
876,819
876,903
875,797
874,874
871,859
880,773
881,859
871,828
866,817
867,771
874,875
874,786
880,851
875,820
876,779
885,815
876,842
879,821
875,785
878,830
873,852
859,829
873,810
868,820
876,828
885,876
878,807
870,813
865,821
881,890
866,820
872,786
874,873
874,796
863,881
879,821
868,831
880,779
907,877
875,848
866,866
875,774
867,877
884,778
866,831
883,817
873,873
874,818
871,865
884,821
879,848
870,871
863,818
874,863
874,795
865,847
873,808
862,817
866,874
873,787
870,876
868,818
879,834
867,880
870,810
873,855
874,779
872,820
878,821
871,800
873,794
881,830
881,829
886,823
892,887
871,808
878,797
868,810
881,812
866,838
867,816
872,875
868,801
872,793
867,829
875,874
873,816
879,874
930,813
882,827
868,822
868,787
883,893
880,773
869,824
870,889
870,795
864,857
875,816
879,855
877,806
867,875
873,815
881,816
871,877
875,792
891,868
881,835
867,878
879,763
876,884
873,833
870,866
871,766
872,855
873,839
883,863
871,867
877,792
875,799
877,875
869,787
874,834
875,809
868,826
872,871
878,805
872,843
878,764
873,822
863,806
873,819
876,890
871,804
872,864
872,812
876,838
874,859
914,871
877,839
869,790
866,884
881,785
878,839
866,834
879,843
870,827
869,833
878,816
864,830
875,814
870,781
870,874
874,821
866,841
875,817
876,892
874,805
873,781
863,799
868,862
875,830
870,790
876,817
877,883
861,798
894,857
881,818
869,834
868,816
873,881
885,787
862,847
874,827
882,823
880,871
877,847
866,854
875,826
880,776
870,853
871,791
863,878
875,868
864,879
875,820
883,818
881,844
876,805
876,856
880,814
869,827
857,798
865,815
875,819
879,831
886,842
873,800
876,770
871,857
881,801
863,840
875,814
862,833
881,892
872,785
872,841
874,836
875,866
871,753
870,859
877,834
866,872
875,767
869,833
868,817
878,868
873,824
868,814
868,860
872,797
868,829
876,785
873,844
874,798
883,832
876,818
880,789
870,888
877,780
883,813
873,876
869,818
866,853
871,821
883,819
873,794
879,819
875,777
873,832
882,767
881,818
882,797
871,803
873,795
875,889
877,758
880,828
878,822
874,848
875,823
872,882
886,864
868,793
871,827
873,804
861,816
881,804
877,832
877,874
874,830
872,892
867,815
871,860
882,877
879,845
880,793
884,817
871,839
867,895
871,835
862,838
878,829
875,835
871,821
871,861
867,848
871,795
875,846
878,781
881,818
880,882
879,783
878,776
865,833
881,835
884,895
873,768
832,800
875,852
873,805
876,846
868,806
876,832
869,810
872,861
872,827
875,853
874,852
872,782
879,828
874,801
878,864
870,815
868,845
875,787
867,808
866,830
865,863
870,810
874,864
889,824
881,780
869,819
882,843
878,841
876,808
879,839
881,789
866,818
873,833
861,879
871,815
876,844
880,835
888,869
875,777
872,823
877,851
872,792
875,876
870,787
868,848
873,826
876,870
875,807
874,803
866,834
891,830
879,881
869,823
869,821
880,825
861,869
872,781
880,867
875,788
877,832
875,787
877,837
876,795
864,845
864,791
880,769
879,837
875,829
867,827
876,855
871,798
876,822
871,810
885,804
874,881
872,784
866,847
873,854
876,872
871,827
882,812
868,804
875,822
875,825
872,851
868,817
868,795
873,827
878,835
885,791
881,870
871,774
868,834
878,786
860,822
869,813
874,874
868,792
875,851
876,851
827,824
875,884
874,829
860,871
883,804
882,831
871,867
874,840
872,821
875,800
881,784
863,840
873,857
877,854
879,819
880,883
874,804
878,830
882,829
887,887
872,830
872,874
870,809
879,869
866,802
881,767
870,856
876,861
871,829
872,875
879,868
873,837
877,873
868,831
881,864
882,819
877,866
865,775
868,873
881,788
872,788
883,819
873,845
872,830
867,848
867,806
890,875
871,781
875,889
879,762
920,891
872,795
868,877
862,825
877,763
873,821
869,859
879,834
877,794
874,837
874,829
886,797
874,866
874,808
876,770
879,819
882,789
867,787
866,872
880,812
870,825
869,879
876,829
875,876
875,783
881,883
879,805
868,855
866,860
867,843
884,843
877,798
874,824
867,819
883,883
865,822
881,777
878,843
860,833
868,865
878,835
880,891
875,827
869,872
877,759
886,866
878,782
871,847
886,812
879,860
829,860
882,839
876,778
872,832
876,765
863,820
880,839
873,823
882,837
873,865
882,759
879,831
864,828
869,879
871,819
876,856
879,796
881,868
873,799
863,836
864,889
877,803
873,868
867,824
877,838
868,772
871,862
874,787
884,848
876,841
880,785
865,835
873,755
879,825
877,850
873,847
878,827
870,800
878,825
889,856
870,884
879,833
879,803
886,871
869,773
868,792
874,830
876,854
878,814
874,872
863,830
879,814
874,840
870,847
881,820
880,870
880,791
899,829
872,843
871,858
875,758
866,822
878,795
876,837
869,804
866,810
876,852
885,851
868,804
863,830
874,828
871,876
873,825
878,865
868,820
878,889
870,772
877,817
873,868
880,790
879,833
874,842
872,819
874,791
872,828
869,804
862,838
876,810
869,880
877,793
882,863
879,780
863,843
878,856
885,796
887,840
867,795
878,824
887,802
875,811
847,826
880,815
873,796
877,820
871,776
871,818
866,785
870,838
881,817
873,847
868,843
867,832
865,826
886,902
869,806
872,829
869,832
867,868
864,810
868,800
871,830
869,890
873,858
878,805
866,836
878,878
876,843
885,762
869,828
880,825
872,818
875,766
881,875
872,775
876,831
871,853
872,816
866,876
876,787
885,853
877,818
878,858
886,809
874,884
880,806
870,887
876,857
868,823
877,834
874,876
875,803
883,809
882,877
868,771
880,848
869,835
878,829
865,902
878,838
870,834
878,831
872,870
869,796
884,825
881,854
879,886
879,790
884,809
863,889
875,805
866,886
871,788
870,800
875,800
864,876
876,791
878,865
877,797
879,802
859,822
878,840
879,859
882,784
880,832
870,882
861,781
882,846
866,846
871,793
875,858
887,807
882,837
877,815
880,766
873,840
867,835
881,822
867,888
877,825
876,868
895,877
873,819
873,835
883,871
884,790
881,816
873,867
885,833
876,832
880,791
867,805
867,840
882,815
874,834
872,815
887,887
874,816
869,780
876,828
872,877
866,839
882,778
874,801
881,800
882,817
866,787
885,839
868,793
874,885
876,801
869,828
866,812
882,799
863,817
873,904
878,866
873,757
878,814
872,803
868,815
882,785
882,808
865,860
875,846
868,801
875,785
874,796
881,804
874,870
875,786
879,790
865,834
875,853
870,824
874,786
876,828
872,852
865,783
876,823
878,854
879,813
869,849
884,811
864,870
871,788
870,864
874,826
858,852
871,851
880,811
867,824
875,781
871,819
859,824
878,858
873,807
864,776
879,824
877,857
876,791
874,887
876,903
869,806
873,855
879,764
870,831
875,807
882,873
881,767
871,892
880,824
872,874
881,811
874,840
873,882
867,777
879,850
878,869
872,779
877,827
882,825
869,843
872,821
876,827
875,866
877,793
866,827
880,838
865,819
863,835
873,830
874,862
870,816
880,855
875,821
879,807
879,866
880,818
882,788
874,851
864,817
885,800
873,844
869,792
878,878
866,788
872,862
871,814
872,881
878,813
865,777
881,822
879,866
862,837
872,806
877,838
876,797
873,820
868,867
880,792
887,881
873,842
871,861
873,826
875,874
874,787
877,868
879,836
884,838
879,849
877,811
873,836
872,875
865,845
872,837
882,857
882,814
883,881
870,788
876,781
879,866
881,792
872,865
877,789
876,824
864,869
877,792
875,846
878,791
873,815
867,818
873,822
867,826
877,868
871,828
871,767
864,847
884,776
880,834
873,862
863,883
875,823
873,811
877,851
869,780
882,828
876,808
877,793
876,876
880,785
870,872
874,779
874,815
878,837
875,830
874,834
884,854
875,825
873,795
870,823
859,835
881,782
871,824
876,883
870,827
874,877
867,816
880,834
876,797
879,843
882,827
878,846
877,805
869,832
864,798
873,830
875,837
874,836
884,821
869,872
869,793
864,856
875,844
877,876
874,804
880,841
868,832
879,855
866,877
878,831
876,816
878,844
878,814
876,789
874,807
872,775
874,837
882,850
878,773
870,869
877,859
869,758
881,817
866,892
873,840
873,777
875,846
870,838
873,808
871,811
849,787
873,788
884,818
866,867
873,823
870,880
872,821
876,787
873,828
874,826
880,833
869,808
869,841
872,781
874,885
871,797
875,865
872,784
865,860
887,795
865,858
876,820
872,786
873,822
873,845
880,783
884,865
870,767
865,824
874,815
866,773
868,850
876,821
877,863
876,800
873,863
866,817
872,876
884,814
870,871
877,832
885,799
872,853
868,856
881,844
888,786
886,853
878,811
882,844
882,778
846,838
866,882
879,826
881,841
867,778
885,829
875,875
873,806
880,809
873,848
873,794
876,837
874,787
887,854
871,834
862,876
875,792
876,865
873,769
879,829
874,835
876,824
873,832
880,860
872,828
875,786
881,828
870,854
883,855
871,802
874,836
878,836
863,812
869,858
879,774
884,867
861,768
868,848
875,799
874,818
883,827
885,860
872,799
872,825
885,822
882,866
878,812
886,818
872,820
875,825
832,819
878,828
885,853
869,814
873,796
879,807
874,851
869,781
869,837
875,867
874,778
880,859
873,810
879,831
880,789
879,881
877,875
878,788
867,878
873,803
877,890
888,820
872,858
877,840
868,841
871,864
880,818
880,839
871,833
877,824
883,829
871,826
890,780
867,819
873,772
880,823
882,813
882,840
875,811
879,807
872,848
870,845
881,854
870,847
878,813
877,860
870,874
876,788
861,864
882,858
867,778
864,812
871,785
878,845
876,782
883,812
877,878
867,803
878,796
884,856
873,850
873,798
883,791
888,835
884,825
864,823
864,815
882,832
859,831
888,874
868,822
873,867
872,848
875,801
871,857
880,799
880,879
875,808
888,767
869,822
869,833
885,797
876,860
881,759
876,842
876,808
871,779
874,849
878,812
860,833
874,786
868,825
871,848
873,889
875,785
884,830
876,781
873,822
886,831
865,794
881,807
881,841
870,784
879,840
875,830
885,861
876,781
875,824
873,869
873,789
875,880
865,816
860,869
879,775
870,878
876,792
867,821
872,841
870,802
870,811
872,869
876,781
872,775
878,828
876,875
882,826
871,885
862,803
870,810
876,866
874,811
875,846
871,795
868,836
874,814
878,791
870,840
880,789
884,832
868,886
869,832
872,860
874,801
878,798
873,808
875,821
877,881
865,789
877,872
875,790
866,819
875,806
878,868
880,775
879,852
885,834
886,821
867,883
877,795
868,844
867,793
867,822
868,775
874,821
883,835
883,769
875,810
872,863
873,777
865,813
881,822
885,867
882,810
886,845
878,804
874,820
874,835
871,818
880,893
877,788
886,825
873,863
878,806
871,835
887,825
869,877
882,787
872,867
881,793
869,817
870,855
881,806
877,830
880,817
873,876
875,824
882,881
874,877
883,836
873,805
860,777
871,799
874,837
868,852
874,862
882,791
870,793
877,832
883,853
869,846
871,787
873,855
880,782
877,822
871,753
869,832
870,861
865,853
870,788
876,842
865,820
872,848
871,772
865,822
872,783
869,892
870,829
875,786
887,826
865,810
880,894
883,781
876,892
877,780
873,789
872,839
873,801
869,818
876,836
879,843
868,783
869,869
863,825
876,882
883,828
878,849
867,870
873,808
880,888
874,796
920,787
871,827
876,803
876,836
879,802
875,832
869,859
872,865
867,818
878,841
879,885
869,804
871,874
877,786
883,863
869,794
872,843
869,854
865,816
890,894
875,831
887,862
871,833
870,877
881,823
881,842
879,785
883,844
882,828
872,832
877,773
880,818
877,824
870,882
875,760
864,833
868,841
877,830
869,815
879,870
865,797
871,827
882,779
878,822
876,861
873,882
882,794
878,830
881,829
873,799
876,778
880,838
875,767
872,823
866,791
877,827
883,883
885,808
875,835
869,874
869,799
873,835
872,834
876,892
878,786
869,855
880,786
873,898
889,764
873,783
878,817
872,797
879,826
881,871
877,825
876,853
881,766
877,846
873,852
885,774
869,836
884,786
880,803
873,827
883,890
886,827
885,871
871,834
875,847
877,842
869,821
860,894
878,802
871,792
870,829
881,779
881,876
877,808
876,830
883,904
894,888
866,783
860,845
879,841
863,860
876,769
881,903
864,788
867,879
877,830
870,822
870,833
876,785
870,824
883,799
876,854
861,791
872,832
865,808
886,797
872,880
879,884
880,818
880,876
873,759
870,802
876,822
873,863
882,793
876,845
872,833
875,883
874,786
871,852
874,828
873,842
873,880
868,798
877,811
871,787
875,854
871,773
872,844
871,821
864,778
879,829
877,786
871,829
870,763
880,878
873,904
879,824
877,767
866,818
876,856
874,832
871,837
879,870
877,785
874,808
867,821
876,774
873,843
876,887
876,781
861,804
866,888
888,774
881,852
874,860
868,866
871,782
874,855
871,822
886,864
876,840
878,845
889,834
878,810
878,868
878,782
889,831
875,858
880,890
876,774
864,846
882,828
869,849
872,850
871,838
879,828
867,795
874,837
873,783
875,822
865,855
867,811
877,861
870,838
879,831
885,834
866,836
867,840
880,827
866,807
874,809
876,859
864,771
873,860
867,795
869,824
880,879
879,822
864,854
875,796
875,893
871,822
875,845
875,797
873,828
878,857
880,818
875,865
867,792
871,834
886,852
874,857
875,794
880,866
866,818
877,868
890,833
871,841
865,801
869,814
890,835
873,864
875,788
877,846
871,830
892,839
873,794
876,824
872,880
879,820
873,785
883,818
880,772
873,854
872,793
929,791
877,880
867,783
872,847
887,807
881,798
881,884
870,819
860,835
873,800
873,854
874,792
878,831
872,860
878,819
861,840
877,768
871,834
876,804
875,826
870,805
880,826
875,814
878,841
881,774
884,862
869,864
875,776
878,840
866,831
869,862
871,824
871,802
883,804
874,827
875,799
880,891
875,774
872,837
862,818
871,762
868,822
881,814
866,840
882,784
876,828
887,846
871,848
874,757
871,812
860,836
873,791
867,860
863,838
877,833
873,796
879,859
883,821
865,856
882,781
877,830
885,789
881,772
871,825
880,816
884,804
865,868
874,776
878,834
870,792
881,821
868,894
879,829
864,763
874,846
875,812
875,830
879,892
874,823
883,803
869,823
887,839
872,871
882,799
869,815
864,799
869,875
875,748
873,846
873,803
872,756
863,826
870,826
876,795
868,868
881,770
874,838
872,823
879,825
884,872
878,821
876,835
877,833
872,875
869,862
877,829
872,820
873,891
865,786
874,801
878,875
865,801
881,839
872,865
870,880
873,793
880,826
872,869
873,796
893,844
882,767
883,816
863,827
881,808
874,839
869,885
870,771
874,869
877,776
880,814
870,815
871,800
871,863
873,788
871,863
871,779
876,827
869,821
880,811
872,879
875,794
874,835
875,823
869,846
868,840
878,784
874,834
877,786
874,876
882,799
870,811
878,775
871,836
875,885
869,817
859,844
872,797
881,844
871,783
876,853
869,793
879,809
866,870
860,883
876,827
870,880
868,785
878,881
880,784
869,829
874,821
884,810
875,831
874,894
891,818
875,859
865,865
867,789
867,869
882,838
866,872
879,780
866,851
874,846
892,817
864,903
870,785
885,863
869,785
871,818
867,838
877,788
873,855
875,831
871,835
864,891
875,801
883,896
874,778
874,866
852,885
874,774
881,853
876,836
872,868
866,808
876,828
878,862
870,855
870,839
875,871
871,793
881,869
885,798
887,866
880,775
882,827
882,818
870,766
872,815
866,825
870,810
872,872
863,834
879,835
861,867
873,779
871,826
870,816
883,773
880,829
872,864
873,812
883,888
876,810
870,810
882,836
880,854
872,885
881,779
867,858
867,844
880,853
878,784
872,800
873,827
874,865
872,805
874,776
866,824
905,860
870,806
871,884
863,803
881,834
872,877
873,794
879,870
875,769
877,833
877,843
866,794
880,880
883,794
873,868
888,772
881,841
874,806
883,824
880,859
879,803
875,836
873,828
866,842
872,870
882,792
874,824
873,801
878,859
876,831
868,855
887,844
867,834
871,795
873,895
866,806
864,898
878,873
874,771
875,828
876,774
873,832
878,799
873,843
864,807
872,867
877,764
880,854
860,804
869,843
870,892
866,783
877,815
875,792
873,806
871,824
879,884
872,803
879,870
878,832
876,868
879,789
876,871
875,793
876,861
873,878
881,774
875,876
868,804
868,835
880,839
882,881
881,805
872,819
873,811
877,867
874,817
873,863
881,783
878,861
873,819
879,888
873,816
870,797
884,826
873,817
874,838
879,799
880,827
872,877
882,874
878,771
883,843
876,820
880,868
883,847
876,784
876,812
872,767
876,887
867,844
876,823
870,771
886,827
874,814
875,828
869,834
882,819
884,887
878,812
879,816
873,789
875,870
877,819
884,862
885,870
880,781
865,820
875,797
876,832
877,813
874,853
879,814
875,855
879,813
872,892
868,820
884,818
883,824
869,854
873,820
875,783
875,867
877,825
880,851
874,776
868,815
864,823
857,777
877,819
866,811
879,802
871,846
868,773
879,851
876,789
874,817
875,857
887,824
878,889
889,803
869,826
875,801
864,834
872,773
871,864
863,775
876,838
874,853
883,761
871,831
877,839
876,771
876,829
879,822
873,807
874,876
874,769
878,845
877,849
876,864
881,796
878,826
882,782
867,866
866,768
862,807
874,821
871,890
872,764
869,867
875,782
885,858
869,801
877,832
880,876
871,797
876,867
875,777
874,829
880,836
875,769
872,839
871,861
879,832
879,902
871,795
875,845
872,771
868,819
865,781
888,816
870,877
884,798
865,870
879,860
875,796
875,824
879,886
886,799
862,828
874,829
879,792
864,804
868,874
870,781
859,843
876,850
859,780
867,826
874,849
872,847
876,771
871,814
876,791
869,820
877,815
871,802
874,833
864,826
874,839
880,802
867,847
880,852
867,816
871,863
876,768
877,838
863,792
883,824
867,839
870,838
877,777
872,820
876,862
875,822
868,875
875,834
873,783
877,828
877,883
871,786
866,829
880,887
876,848
874,869
888,789
878,837
866,817
872,844
865,823
884,802
874,858
870,839
873,823
874,807
873,866
882,794
875,846
886,858
866,784
870,828
878,792
875,830
870,864
876,821
877,878
872,892
882,793
873,832
881,849
877,840
868,785
884,884
864,818
876,781
876,841
878,820
879,842
866,809
873,894
873,778
874,830
888,837
880,805
880,877
872,844
867,848
870,784
889,853
892,841
871,810
873,850
876,831
876,854
870,845
864,814
877,814
870,857
870,841
873,785
877,817
871,773
883,821
876,854
883,833
867,866
878,849
880,786
873,811
872,841
878,880
868,832
875,869
871,838
877,788
880,827
876,795
872,819
884,842
868,831
877,867
863,822
866,869
875,779
882,789
873,830
867,852
872,813
879,902
875,830
880,892
877,842
876,813
876,787
874,840
867,797
876,800
880,834
871,836
857,827
874,849
870,788
882,821
880,790
874,821
872,827
869,863
879,794
881,885
869,784
877,839
875,822
870,868
869,805
885,809
873,893
867,772
882,843
865,834
879,814
890,813
870,844
860,856
866,853
873,765
871,840
890,819
872,854
865,834
873,779
867,822
874,780
875,832
881,849
875,823
873,843
877,808
877,871
879,829
874,793
876,812
885,862
880,783
881,781
877,844
871,794
869,867
883,772
862,892
871,857
872,822
876,828
874,880
873,847
880,800
874,830
880,853
875,833
880,859
874,836
873,771
871,881
871,806
868,828
875,780
885,841
877,801
865,835
872,869
870,820
865,854
878,787
876,821
874,849
866,809
878,887
878,791
879,860
874,841
871,835
864,883
870,812
880,790
873,838
884,780
879,843
865,857
873,844
876,830
875,820
867,816
871,822
877,788
867,857
869,792
877,879
872,800
880,787
879,830
882,816
869,839
875,855
874,767
874,877
875,811
868,824
871,850
875,822
876,875
879,775
870,817
876,790
871,825
875,795
877,837
885,878
870,885
871,804
875,814
869,872
879,853
870,811
861,793
884,814
877,836
870,867
871,841
875,774
873,812
883,821
877,880
879,848
874,860
875,845
871,837
864,778
873,798
878,798
877,819
875,823
879,865
864,823
868,858
881,812
878,872
872,857
864,835
877,824
886,890
846,764
875,833
874,781
876,818
881,798
870,828
870,813
869,884
866,771
866,855
869,806
873,805
871,852
869,788
874,864
878,762
879,891
871,775
869,836
881,814
866,875
874,822
877,792
875,831
877,815
877,826
876,802
874,859
882,816
881,820
870,856
877,829
861,855
877,781
874,790
875,824
888,819
881,855
878,823
880,850
862,803
875,822
870,829
868,873
873,843
882,826
873,811
868,771
878,808
867,787
850,863
875,761
876,886
879,785
876,861
873,764
881,829
878,837
876,829
864,818
878,882
870,762
879,856
879,885
890,809
869,862
875,781
869,828
869,798
881,843
876,781
870,874
861,795
866,831
866,847
873,886
861,819
877,840
876,886
871,801
882,850
876,864
876,819
874,767
879,829
880,799
880,816
876,864
872,814
879,843
874,777
872,816
868,833
871,808
872,803
869,876
887,815
875,865
873,796
878,795
860,763
871,805
882,807
875,893
870,826
874,868
875,781
874,895
877,775
880,797
876,820
875,874
873,832
869,875
876,822
870,848
878,840
863,794
867,876
875,828
875,892
870,795
875,861
874,808
872,809
881,823
875,860
873,815
877,868
867,815
872,776
867,816
867,841
868,834
870,828
874,790
891,818
876,859
875,787
871,844
896,824
872,870
881,801
866,858
878,826
874,848
882,812
872,825
872,816
876,847
793,811
873,832
875,779
882,829
874,794
882,818
871,842
879,781
882,858
869,780
868,812
884,822
881,832
865,877
879,808
875,869
875,782
869,833
860,857
867,807
872,879
872,800
879,843
875,887
870,853
867,809
868,857
870,823
871,828
871,838
873,783
876,835
877,837
870,896
881,786
868,885
868,771
869,764
865,838
880,829
879,843
882,852
867,857
886,778
876,862
874,782
869,858
875,809
868,897
868,772
875,798
875,830
867,780
864,816
884,883
867,801
874,802
867,820
870,803
885,848
875,798
871,859
867,852
874,776
878,830
875,828
871,798
871,816
875,808
882,812
879,793
880,869
879,795
873,829
877,869
877,848
874,780
867,818
885,794
860,812
875,859
880,831
871,825
864,832
867,865
876,809
882,820
872,816
885,887
869,827
886,871
867,801
881,862
873,775
872,872
870,795
870,878
878,778
880,818
883,811
914,784
872,799
884,830
868,792
877,876
871,802
880,816
882,764
875,856
864,833
874,828
878,834
871,771
875,853
870,867
869,829
882,872
876,836
875,881
873,819
869,815
872,817
877,828
870,792
870,858
868,837
865,809
872,824
870,848
870,769
869,815
872,846
881,779
873,853
878,810
879,821
871,835
878,808
877,871
879,817
874,865
879,794
875,791
881,832
876,876
862,822
882,876
875,795
867,809
872,832
874,906
872,794
875,778
867,819
869,846
882,812
872,816
872,831
873,873
878,823
876,873
865,830
884,791
868,835
866,859
881,822
882,830
875,808
869,806
877,825
872,833
886,865
874,850
864,826
874,881
880,800
877,875
867,825
873,837
875,874
866,825
874,859
874,820
877,813
875,880
883,809
874,881
879,796
881,854
876,798
872,866
872,780
870,828
863,780
889,831
866,843
874,870
875,836
870,805
878,840
831,816
873,871
881,819
876,835
870,760
867,819
874,804
865,821
867,821
871,855
871,766
886,824
879,821
876,869
878,797
869,843
878,821
864,858
879,810
885,818
867,819
875,778
866,884
874,799
869,829
876,849
872,822
864,884
872,804
865,840
873,772
874,828
880,835
865,806
878,885
873,775
875,843
881,836
868,825
872,883
877,797
887,833
872,827
863,896
878,795
871,861
876,820
867,863
885,790
871,840
810,788
885,830
879,772
871,861
872,811
880,857
866,822
878,852
871,795
859,882
877,788
883,817
870,840
880,799
876,876
863,790
879,840
879,788
862,861
887,811
878,827
878,882
878,811
875,842
873,800
867,827
884,854
877,821
875,803
868,824
877,791
878,847
876,813
869,875
882,781
871,868
870,792
880,790
876,830
892,879
877,874
875,783
868,826
873,844
879,830
871,866
880,766
871,841
873,876
864,785
886,837
872,847
872,778
879,818
870,816
883,808
872,886
863,785
866,860
867,860
882,773
878,822
879,774
872,869
869,807
886,820
881,866
869,766
879,860
870,845
862,860
867,825
871,814
867,832
871,831
859,801
874,874
879,819
876,866
869,823
881,886
877,762
858,824
879,854
880,866
883,783
877,812
870,850
882,842
870,815
877,863
874,769
869,841
871,814
872,822
883,836
887,759
873,822
868,767
876,823
869,882
876,806
880,858
878,786
877,816
874,842
867,817
873,831
871,876
879,830
869,799
887,806
880,795
872,796
876,866
867,787
869,820
885,804
874,824
873,866
871,815
874,767
857,795
883,814
862,860
872,773
885,813
871,854
872,780
876,834
876,899
868,873
864,813
864,836
872,781
863,839
873,805
876,807
868,818
862,877
876,839
875,841
875,810
881,801
868,827
874,790
874,885
870,798
872,875
887,772
851,770
877,827
870,828
870,874
867,828
870,858
870,819
872,774
878,847
880,792
885,822
881,867
881,806
873,836
874,845
874,820
877,822
889,883
881,821
868,833
880,822
871,780
879,853
877,848
875,809
883,876
878,773
874,842
874,786
875,822
874,809
875,816
871,821
861,880
875,796
873,795
876,821
869,829
868,818
861,847
872,795
882,833
879,819
874,807
872,862
866,783
876,858
879,826
881,819
884,888
931,900
871,858
875,760
875,829
873,762
873,826
876,858
873,798
879,842
877,794
873,864
866,851
860,785
870,809
880,830
867,794
878,815
877,807
875,844
872,815
876,866
866,790
871,878
877,780
884,838
861,879
877,783
867,884
873,772
876,851
872,818
874,872
885,808
878,849
871,792
874,801
870,833
877,823
870,887
875,805
874,821
877,855
867,897
876,806
886,837
868,855
870,821
865,830
876,768
874,823
883,871
864,771
883,803
876,803
877,820
873,812
875,805
872,830
877,887
882,833
867,807
875,857
879,799
871,819
874,833
872,822
868,830
877,847
866,814
872,825
864,870
866,805
877,858
882,768
871,835
873,801
864,871
869,800
871,866
870,813
879,845
871,787
877,809
884,826
878,842
885,874
864,756
869,819
876,796
886,808
872,876
867,769
869,840
867,788
872,804
882,880
