RED3,IR3
3769,3754
3763,3709
3759,3787
3760,3714
3765,3720
3763,3751
3758,3707
3767,3784
3765,3729
3759,3774
3753,3709
3760,3805
3759,3681
3766,3798
3759,3695
3753,3774
3765,3772
3767,3698
3764,3777
3746,3758
3761,3700
3772,3745
3765,3770
3755,3708
3753,3756
3761,3696
3767,3826
3758,3684
3761,3743
3759,3806
3761,3729
3765,3772
3761,3763
3755,3738
3751,3780
3756,3730
3763,3727
3772,3743
3769,3699
3766,3775
3770,3726
3767,3744
3759,3785
3774,3764
3762,3737
3749,3771
3761,3765
3761,3724
3759,3745
3760,3752
3763,3731
3768,3771
3772,3718
3756,3717
3754,3705
3760,3736
3756,3742
3757,3783
3776,3731
3751,3778
3756,3703
3765,3700
3764,3746
3765,3759
3764,3796
3760,3697
3761,3797
3753,3699
3760,3750
3761,3709
3760,3775
3762,3720
3755,3775
3765,3729
3763,3666
3754,3737
3759,3776
3752,3690
3758,3777
3748,3800
3762,3700
3749,3742
3761,3764
3769,3704
3756,3797
3760,3739
3760,3781
3763,3780
3766,3684
3763,3768
3750,3695
3754,3759
3763,3677
3761,3777
3759,3723
3769,3789
3765,3721
3758,3719
3758,3741
3758,3689
3758,3753
3763,3782
3768,3790
3757,3712
3758,3732
3761,3759
3767,3712
3761,3748
3749,3682
3758,3742
3767,3769
3753,3698
3760,3740
3768,3775
3763,3721
3759,3736
3752,3720
3762,3715
3772,3760
3758,3737
3753,3762
3750,3693
3762,3749
3760,3741
3768,3742
3766,3775
3769,3724
3771,3788
3749,3682
3768,3741
3762,3719
3764,3734
3761,3779
3768,3728
3757,3797
3762,3691
3767,3707
3763,3731
3769,3736
3754,3755
3758,3745
3773,3758
3763,3768
3763,3716
3755,3792
3767,3699
3754,3761
3758,3711
3760,3774
3755,3699
3767,3733
3757,3732
3757,3769
3754,3710
3758,3806
3763,3765
3756,3757
3756,3733
3755,3790
3765,3684
3759,3733
3761,3739
3759,3720
3764,3782
3761,3733
3753,3707
3759,3760
3764,3706
3753,3744
3752,3794
3748,3702
3756,3777
3763,3694
3758,3725
3763,3771
3762,3730
3770,3773
3754,3698
3743,3733
3766,3794
3765,3704
3761,3778
3771,3696
3762,3738
3763,3773
3764,3767
3752,3742
3757,3739
3759,3704
3757,3741
3755,3749
3751,3723
3764,3759
3749,3703
3750,3808
3764,3724
3755,3750
3750,3755
3767,3760
3767,3686
3750,3735
3754,3752
3765,3756
3764,3714
3781,3751
3770,3777
3755,3770
3758,3759
3759,3779
3768,3809
3770,3718
3762,3704
3757,3737
3764,3749
3768,3682
3757,3756
3756,3751
3760,3722
3761,3760
3754,3700
3759,3746
3768,3734
3771,3682
3758,3774
3760,3747
3756,3766
3771,3729
3750,3756
3745,3727
3762,3767
3762,3728
3750,3735
3761,3735
3766,3757
3754,3797
3760,3738
3761,3743
3761,3733
3753,3786
3763,3758
3762,3752
3753,3800
3760,3737
3763,3726
3766,3746
3760,3715
3769,3737
3755,3749
3764,3769
3759,3772
3764,3762
3764,3750
3751,3768
3761,3704
3774,3725
3754,3755
3757,3700
3770,3741
3761,3785
3761,3802
3749,3672
3753,3764
3765,3691
3771,3724
3767,3774
3766,3701
3753,3780
3753,3691
3758,3748
3763,3707
3762,3745
3766,3795
3759,3722
3756,3738
3765,3735
3771,3752
3775,3732
3769,3805
3754,3686
3766,3727
3754,3796
3753,3691
3766,3786
3771,3687
3764,3759
3761,3718
3760,3731
3765,3704
3759,3781
3764,3712
3767,3756
3750,3709
3760,3738
3760,3770
3757,3752
3765,3724
3766,3816
3754,3773
3765,3697
3759,3766
3778,3735
3760,3806
3755,3725
3755,3764
3808,3798
3744,3701
3762,3724
3766,3732
3768,3811
3760,3692
3761,3751
3762,3725
3747,3786
3758,3710
3755,3751
3757,3736
3761,3737
3753,3772
3763,3718
3756,3763
3758,3740
3749,3765
3754,3734
3769,3738
3751,3731
3767,3779
3756,3748
3767,3771
3755,3719
3751,3752
3751,3699
3760,3686
3768,3755
3768,3728
3755,3747
3763,3703
3760,3697
3772,3764
3762,3726
3758,3745
3756,3732
3770,3784
3760,3700
3757,3750
3756,3712
3754,3754
3744,3739
3748,3733
3768,3739
3754,3693
3761,3746
3774,3807
3758,3771
3756,3767
3762,3763
3753,3690
3762,3767
3758,3725
3752,3789
3761,3715
3748,3734
3748,3727
3758,3745
3760,3747
3763,3753
3763,3764
3762,3707
3767,3783
3765,3701
3756,3792
3764,3719
3759,3717
3750,3744
3769,3754
3761,3755
3754,3713
3764,3757
3766,3782
3758,3767
3758,3706
3746,3776
3758,3733
3760,3804
3771,3726
3750,3745
3761,3690
3763,3778
3762,3701
3762,3737
3757,3730
3768,3762
3765,3677
3758,3782
3765,3707
3756,3743
3754,3721
3769,3752
3751,3702
3765,3769
3763,3755
3753,3698
3759,3751
3770,3748
3759,3781
3757,3706
3750,3770
3762,3750
3753,3675
3753,3784
3759,3688
3757,3740
3749,3762
3757,3732
3751,3747
3753,3737
3765,3736
3770,3745
3765,3741
3757,3757
3747,3723
3749,3797
3750,3741
3758,3742
3758,3745
3753,3759
3751,3741
3760,3711
3767,3723
3763,3773
3757,3700
3751,3746
3765,3736
3759,3729
3757,3771
3769,3715
3759,3794
3766,3747
3760,3784
3746,3773
3770,3696
3772,3731
3764,3761
3752,3719
3751,3745
3763,3736
3773,3740
3764,3708
3759,3749
3756,3738
3761,3760
3763,3758
3750,3786
3766,3704
3752,3745
3719,3697
3757,3754
3753,3731
3757,3751
3760,3714
3761,3738
3752,3769
3755,3674
3764,3768
3756,3688
3758,3752
3764,3708
3758,3735
3757,3703
3761,3710
3768,3730
3759,3736
3761,3724
3753,3699
3754,3763
3755,3767
3753,3784
3765,3712
3754,3762
3757,3745
3757,3779
3746,3705
3756,3725
3754,3730
3767,3779
3759,3720
3765,3713
3759,3763
3754,3763
3756,3797
3762,3683
3762,3745
3765,3697
3766,3753
3753,3734
3772,3801
3756,3695
3751,3770
3758,3708
3758,3743
3764,3734
3768,3789
3766,3719
3759,3700
3761,3741
3753,3749
3750,3699
3768,3734
3754,3771
3759,3775
3763,3667
3756,3722
3756,3721
3753,3783
3763,3669
3753,3756
3764,3756
3759,3694
3763,3774
3753,3717
3753,3732
3762,3768
3750,3762
3756,3761
3762,3700
3771,3736
3766,3767
3762,3763
3750,3711
3767,3753
3772,3792
3738,3782
3757,3685
3765,3740
3756,3694
3764,3747
3778,3769
3760,3747
3751,3781
3757,3714
3750,3766
3756,3730
3756,3740
3770,3762
3762,3738
3754,3791
3757,3726
3749,3685
3769,3748
3760,3714
3760,3808
3768,3699
3776,3794
3769,3690
3749,3759
3734,3755
3759,3719
3749,3723
3746,3751
3759,3771
3758,3736
3751,3684
3765,3739
3753,3695
3767,3790
3761,3707
3764,3738
3764,3732
3753,3778
3767,3715
3750,3725
3767,3758
3761,3790
3764,3746
3765,3717
3746,3748
3757,3728
3766,3756
3750,3728
3761,3754
3762,3787
3763,3724
3757,3786
3755,3702
3767,3745
3775,3735
3758,3792
3761,3712
3757,3758
3762,3728
3749,3774
3765,3684
3764,3773
3761,3716
3761,3785
3762,3725
3749,3741
3755,3782
3758,3694
3754,3747
3749,3704
3754,3766
3763,3684
3750,3787
3754,3798
3766,3788
3760,3746
3762,3795
3760,3693
3757,3793
3764,3709
3744,3782
3769,3702
3755,3777
3759,3695
3758,3731
3760,3753
3746,3719
3755,3746
3757,3711
3764,3731
3769,3763
3755,3757
3751,3737
3752,3706
3758,3748
3753,3684
3749,3788
3767,3695
3764,3729
3765,3741
3752,3785
3753,3771
3755,3705
3748,3739
3755,3747
3758,3681
3761,3763
3761,3696
3757,3727
3764,3780
3741,3754
3762,3723
3759,3785
3765,3717
3759,3801
3754,3689
3751,3794
3769,3706
3753,3732
3759,3797
3756,3708
3771,3740
3766,3746
3759,3713
3749,3734
3753,3791
3758,3762
3756,3683
3752,3788
3753,3673
3756,3753
3754,3702
3752,3744
3759,3787
3759,3712
3761,3767
3742,3700
3771,3748
3760,3744
3762,3770
3757,3711
3751,3745
3763,3739
3768,3765
3770,3750
3760,3723
3755,3766
3761,3709
3760,3740
3758,3729
3769,3791
3754,3748
3754,3703
3763,3730
3777,3712
3758,3732
3757,3715
3765,3704
3755,3756
3757,3696
3765,3750
3751,3763
3758,3692
3777,3739
3760,3716
3761,3781
3755,3709
3752,3786
3755,3698
3759,3758
3752,3730
3765,3767
3760,3733
3770,3777
3775,3758
3762,3764
3750,3718
3761,3738
3752,3803
3752,3709
3764,3735
3765,3807
3761,3714
3762,3778
3755,3698
3747,3739
3761,3750
3760,3733
3765,3772
3762,3733
3759,3739
3757,3707
3760,3759
3763,3729
3760,3730
3755,3791
3765,3734
3771,3780
3755,3707
3764,3734
3763,3763
3750,3708
3762,3749
3765,3735
3746,3768
3763,3711
3752,3772
3754,3686
3761,3752
3752,3736
3753,3779
3759,3727
3752,3789
3765,3713
3756,3694
3755,3766
3766,3731
3759,3819
3759,3691
3753,3799
3758,3711
3760,3755
3767,3693
3764,3740
3755,3755
3765,3795
3763,3718
3757,3765
3765,3731
3755,3775
3755,3707
3759,3781
3763,3695
3761,3733
3761,3741
3748,3724
3761,3708
3751,3736
3749,3724
3751,3783
3753,3711
3751,3744
3765,3746
3754,3692
3760,3755
3762,3720
3757,3743
3759,3775
3770,3755
3778,3695
3750,3731
3750,3720
3775,3763
3754,3732
3764,3786
3763,3714
3749,3722
3753,3744
3751,3779
3753,3732
3766,3778
3748,3792
3766,3704
3763,3742
3759,3707
3753,3746
3755,3730
3756,3786
3764,3698
3755,3763
3756,3704
3764,3736
3758,3741
3756,3795
3808,3802
3767,3699
3765,3754
3761,3708
3761,3811
3759,3681
3759,3767
3766,3685
3768,3744
3762,3722
3750,3788
3757,3749
3756,3700
3760,3760
3757,3726
3752,3765
3763,3669
3762,3742
3753,3714
3768,3790
3752,3669
3770,3758
3758,3679
3753,3754
3755,3799
3765,3724
3758,3738
3754,3746
3758,3723
3757,3778
3751,3716
3767,3784
3761,3720
3757,3733
3756,3756
3767,3726
3762,3786
3760,3708
3758,3754
3749,3756
3753,3773
3765,3710
3767,3742
3759,3769
3766,3715
3761,3731
3758,3742
3753,3769
3759,3776
3769,3683
3765,3735
3761,3807
3759,3733
3760,3781
3757,3734
3749,3749
3762,3747
3754,3751
3749,3734
3758,3755
3765,3696
3755,3739
3768,3728
3764,3731
3764,3791
3762,3796
3761,3677
3766,3770
3753,3744
3757,3744
3767,3795
3765,3687
3762,3721
3754,3740
3763,3803
3746,3732
3743,3802
3749,3782
3746,3737
3755,3718
3756,3786
3754,3694
3746,3734
3753,3736
3758,3773
3758,3759
3756,3718
3764,3775
3756,3772
3761,3716
3763,3797
3756,3731
3752,3773
3751,3743
3757,3771
3759,3777
3755,3723
3751,3755
3769,3721
3751,3753
3764,3765
3762,3695
3743,3795
3758,3740
3766,3793
3753,3795
3752,3699
3766,3743
3751,3764
3759,3712
3757,3712
3753,3766
3762,3745
3751,3794
3760,3733
3746,3766
3760,3724
3760,3764
3746,3699
3747,3731
3767,3739
3752,3809
3751,3696
3763,3724
3759,3740
3753,3774
3758,3757
3756,3750
3760,3770
3756,3728
3759,3798
3761,3705
3758,3716
3753,3740
3764,3787
3760,3719
3748,3805
3753,3706
3759,3797
3747,3693
3761,3765
3756,3702
3751,3744
3762,3746
3761,3730
3751,3790
3767,3724
3760,3796
3767,3705
3747,3725
3728,3750
3755,3719
3764,3693
3753,3746
3761,3780
3763,3756
3751,3729
3762,3756
3756,3721
3762,3754
3757,3704
3761,3745
3755,3746
3758,3791
3756,3687
3758,3723
3762,3739
3759,3777
3773,3726
3745,3703
3745,3749
3750,3719
3758,3742
3763,3735
3766,3795
3755,3689
3759,3709
3749,3727
3762,3783
3743,3718
3747,3787
3760,3675
3750,3739
3757,3727
3759,3688
3763,3777
3754,3739
3762,3745
3759,3755
3759,3789
3766,3710
3756,3754
3755,3732
3760,3738
3763,3708
3750,3766
3764,3712
3757,3739
3759,3752
3767,3803
3781,3783
3762,3691
3752,3813
3751,3679
3757,3734
3753,3723
3757,3729
3774,3782
3760,3701
3753,3743
3770,3742
3768,3737
3756,3769
3754,3697
3756,3748
3753,3710
3771,3781
3759,3676
3759,3752
3758,3777
3753,3691
3767,3753
3752,3706
3760,3733
3753,3790
3750,3715
3753,3799
3763,3709
3762,3752
3756,3720
3760,3751
3755,3786
3768,3726
3755,3780
3750,3721
3762,3814
3753,3715
3765,3719
3748,3734
3758,3761
3769,3741
3755,3791
3754,3705
3761,3785
3769,3719
3757,3715
3753,3744
3762,3793
3764,3745
3765,3732
3763,3760
3749,3791
3761,3782
3757,3690
3752,3802
3766,3688
3744,3757
3761,3724
3758,3776
3759,3699
3758,3753
3755,3788
3768,3791
3761,3685
3753,3771
3753,3717
3756,3744
3763,3702
3756,3775
3761,3719
3755,3777
3752,3709
3758,3740
3748,3723
3769,3788
3761,3726
3762,3728
3758,3734
3759,3792
3756,3717
3756,3700
3756,3749
3765,3736
3762,3678
3748,3754
3754,3702
3757,3768
3752,3710
3759,3763
3767,3787
3761,3726
3758,3759
3745,3709
3768,3741
3750,3717
3763,3788
3757,3705
3766,3761
3748,3702
3756,3747
3756,3691
3756,3745
3756,3777
3767,3696
3756,3752
3759,3707
3754,3731
3766,3726
3763,3806
3759,3698
3761,3729
3758,3722
3766,3772
3758,3719
3760,3717
3756,3748
3754,3713
3754,3787
3766,3694
3766,3751
3747,3697
3762,3746
3766,3741
3753,3750
3766,3724
3768,3755
3750,3717
3769,3739
3751,3739
3749,3778
3764,3737
3751,3814
3756,3732
3753,3698
3752,3742
3766,3760
3767,3724
3762,3805
3752,3727
3768,3808
3744,3761
3748,3727
3761,3788
3762,3716
3759,3779
3750,3712
3760,3776
3759,3719
3756,3724
3756,3757
3747,3739
3759,3736
3744,3754
3758,3782
3762,3737
3754,3709
3761,3748
3766,3741
3754,3804
3758,3750
3763,3784
3757,3736
3749,3715
3773,3808
3764,3797
3757,3745
3757,3758
3768,3803
3758,3721
3761,3762
3750,3701
3754,3711
3759,3741
3766,3768
3760,3775
3749,3695
3753,3738
3763,3733
3757,3729
3751,3804
3751,3719
3765,3773
3764,3676
3758,3752
3754,3747
3766,3794
3754,3696
3765,3796
3743,3684
3757,3750
3766,3700
3751,3733
3755,3757
3757,3772
3758,3678
3754,3770
3762,3708
3761,3733
3758,3725
3753,3732
3755,3811
3758,3772
3753,3785
3761,3683
3766,3755
3754,3687
3757,3751
3750,3764
3765,3731
3764,3774
3763,3703
3760,3747
3753,3734
3763,3802
3752,3703
3764,3750
3759,3725
3757,3728
3757,3793
3759,3697
3755,3784
3757,3679
3759,3716
3769,3739
3765,3777
3755,3743
3767,3799
3762,3750
3759,3727
3753,3781
3752,3711
3762,3782
3748,3687
3761,3753
3749,3741
3751,3748
3765,3780
3759,3779
3766,3688
3754,3733
3757,3745
3756,3785
3767,3696
3770,3762
3754,3732
3758,3724
3760,3739
3759,3828
3749,3728
3754,3779
3733,3793
3750,3748
3757,3745
3752,3818
3764,3698
3754,3770
3754,3715
3759,3753
3764,3705
3751,3779
3759,3708
3769,3806
3757,3727
3755,3787
3755,3743
3759,3777
3756,3784
3759,3672
3756,3740
3761,3765
3768,3746
3759,3738
3753,3728
3750,3731
3761,3811
3769,3706
3765,3741
3751,3799
3761,3706
3761,3768
3749,3697
3760,3753
3751,3701
3767,3744
3761,3689
3752,3809
3758,3683
3741,3730
3765,3733
3757,3818
3762,3747
3754,3796
3760,3736
3762,3764
3760,3749
3756,3692
3764,3744
3757,3746
3752,3804
3773,3697
3749,3705
3770,3729
3761,3759
3746,3773
3755,3722
3746,3757
3760,3762
3757,3727
3754,3736
3755,3757
3751,3704
3757,3781
3747,3743
3750,3695
3749,3762
3751,3700
3755,3753
3757,3709
3756,3723
3754,3737
3762,3753
3763,3737
3756,3729
3753,3790
3756,3682
3758,3765
3748,3698
3760,3754
3756,3693
3751,3742
3758,3770
3766,3741
3761,3747
3759,3688
3762,3779
3757,3703
3762,3730
3756,3802
3754,3742
3760,3810
3750,3719
3739,3786
3758,3779
3767,3730
3763,3769
3751,3721
3759,3798
3757,3704
3757,3766
3763,3693
3722,3732
3756,3749
3763,3781
3751,3721
3754,3713
3755,3778
3755,3764
3757,3736
3752,3762
3744,3692
3748,3752
3754,3764
3768,3753
3751,3797
3767,3730
3760,3792
3742,3695
3764,3775
3751,3758
3756,3708
3754,3736
3752,3731
3756,3747
3760,3748
3751,3766
3758,3685
3753,3737
3764,3726
3758,3790
3768,3680
3761,3713
3754,3735
3753,3752
3758,3706
3754,3775
3756,3693
3757,3752
3761,3751
3768,3788
3762,3714
3763,3783
3759,3687
3760,3770
3757,3704
3766,3740
3764,3722
3750,3737
3751,3759
3757,3760
3744,3716
3738,3742
3768,3761
3755,3713
3766,3762
3762,3699
3753,3766
3753,3765
3756,3724
3748,3742
3752,3781
3754,3738
3751,3738
3770,3770
3758,3695
3749,3772
3764,3754
3762,3748
3753,3736
3765,3738
3766,3710
3747,3733
3754,3790
3756,3773
3756,3725
3758,3745
3756,3794
3758,3701
3804,3744
3754,3748
3760,3712
3755,3812
3759,3693
3750,3774
3753,3698
3755,3771
3752,3716
3767,3775
3750,3751
3758,3787
3752,3707
3756,3738
3757,3783
3752,3733
3763,3745
3761,3778
3748,3747
3759,3712
3765,3731
3761,3780
3747,3711
3793,3749
3766,3744
3762,3777
3759,3741
3759,3729
3751,3767
3752,3717
3751,3800
3763,3722
3752,3802
3756,3719
3762,3768
3746,3711
3764,3753
3765,3764
3753,3673
3762,3744
3764,3696
3756,3759
3758,3782
3768,3762
3760,3726
3757,3781
3747,3689
3757,3733
3764,3737
3761,3766
3759,3798
3768,3689
3766,3760
3759,3690
3756,3747
3759,3702
3764,3741
3760,3762
3754,3815
3755,3696
3757,3731
3770,3767
3757,3680
3758,3769
3766,3740
3759,3750
3746,3699
3758,3756
3754,3724
3763,3773
3758,3758
3752,3726
3762,3765
3759,3754
3765,3744
3763,3708
3771,3747
3759,3761
3766,3770
3753,3710
3754,3720
3759,3780
3757,3703
3743,3724
3759,3725
3758,3758
3751,3728
3764,3795
3752,3721
3759,3777
3762,3731
3754,3791
3759,3711
3745,3709
3758,3762
3748,3745
3756,3708
3752,3744
3757,3816
3758,3694
3749,3723
3763,3752
3752,3731
3760,3789
3748,3715
3759,3776
3759,3699
3754,3772
3762,3734
3750,3769
3763,3739
3769,3726
3749,3764
3763,3723
3752,3810
3747,3692
3748,3808
3758,3690
3763,3729
3757,3795
3762,3694
3756,3703
3754,3741
3769,3736
3763,3729
3744,3724
3747,3732
3758,3801
3760,3731
3765,3735
3746,3736
3751,3793
3757,3718
3768,3778
3747,3712
3754,3741
3757,3763
3756,3761
3755,3742
3765,3726
3754,3790
3763,3720
3759,3710
3755,3751
3746,3696
3751,3779
3759,3696
3753,3740
3746,3686
3759,3761
3752,3679
3762,3745
3767,3766
3751,3743
3752,3794
3753,3736
3749,3710
3757,3758
3751,3710
3763,3786
3759,3742
3764,3773
3769,3752
3752,3696
3748,3738
3759,3757
3751,3771
3755,3709
3756,3760
3760,3713
3756,3762
3757,3727
3763,3770
3706,3695
3767,3737
3758,3732
3752,3779
3755,3699
3749,3744
3751,3705
3761,3731
3752,3716
3759,3725
3761,3733
3739,3755
3764,3730
3756,3803
3748,3718
3761,3709
3768,3781
3759,3685
3761,3746
3757,3715
3761,3736
3755,3748
3754,3763
3755,3722
3760,3774
3759,3695
3751,3727
3753,3738
3763,3780
3765,3719
3755,3801
3764,3736
3757,3703
3757,3732
3762,3773
3764,3726
3752,3744
3756,3739
3753,3737
3756,3757
3755,3741
3761,3749
3752,3797
3762,3697
3753,3757
3763,3675
3756,3744
3757,3750
3755,3701
3762,3751
3771,3748
3754,3784
3755,3722
3754,3789
3764,3688
3757,3734
3757,3724
3742,3689
3751,3756
3767,3774
3761,3790
3763,3702
3770,3755
3754,3728
3758,3748
3757,3734
3756,3773
3753,3751
3749,3809
3762,3707
3750,3798
3768,3720
3761,3686
3753,3734
3759,3776
3768,3741
3767,3764
3768,3792
3766,3696
3759,3740
3745,3737
3745,3799
3763,3736
3749,3788
3740,3713
3765,3691
3757,3746
3755,3726
3761,3809
3753,3693
3758,3785
3752,3717
3772,3759
3749,3741
3748,3738
3756,3764
3755,3708
3764,3780
3761,3740
3762,3780
3793,3772
3771,3753
3760,3732
3750,3729
3750,3728
3760,3809
3759,3728
3753,3731
3760,3747
3764,3803
3758,3703
3750,3704
3763,3746
3762,3759
3754,3771
3760,3737
3761,3745
3761,3708
3763,3716
3758,3732
3759,3795
3768,3722
3762,3794
3756,3686
3758,3781
3768,3739
3762,3774
3771,3717
3759,3772
3755,3712
3765,3757
3764,3720
3767,3775
3756,3722
3761,3688
3758,3738
3750,3711
3749,3807
3761,3692
3761,3782
3745,3697
3755,3808
3772,3736
3757,3722
3741,3769
3761,3668
3767,3810
3759,3720
3757,3813
3762,3703
3760,3692
3764,3737
3765,3750
3754,3724
3751,3785
3752,3711
3759,3757
3755,3684
3754,3767
3753,3746
3750,3693
3758,3736
3762,3733
3747,3731
3766,3769
3760,3771
3766,3718
3764,3795
3758,3787
3754,3728
3753,3729
3757,3745
3760,3705
3772,3804
3756,3691
3757,3730
3744,3734
3747,3767
3755,3734
3763,3781
3756,3768
3754,3697
3756,3745
3759,3705
3748,3775
3761,3702
3764,3748
3760,3738
3753,3757
3749,3776
3765,3733
3760,3759
3763,3703
3759,3686
3764,3776
3765,3761
3768,3729
3748,3772
3762,3747
3756,3803
3762,3728
3755,3774
3750,3735
3763,3781
3755,3742
3761,3723
3752,3775
3746,3730
3750,3795
3763,3777
3758,3735
3764,3761
3748,3712
3753,3779
3758,3721
3764,3770
3764,3701
3756,3789
3758,3701
3754,3731
3756,3754
3753,3777
3754,3752
3763,3794
3754,3712
3765,3733
3766,3770
3760,3741
3748,3784
3752,3728
3761,3747
3769,3735
3762,3739
3762,3809
3749,3717
3761,3779
3754,3706
3759,3726
3758,3799
3775,3710
3753,3736
3760,3716
3743,3763
3758,3795
3767,3708
3759,3792
3753,3694
3752,3764
3750,3718
3764,3762
3758,3730
3750,3695
3757,3727
3754,3753
3762,3769
3755,3744
3750,3762
3759,3785
3749,3694
3770,3741
3756,3713
3759,3740
3750,3741
3759,3774
3754,3709
3749,3779
3753,3720
3762,3780
3753,3695
3763,3751
3763,3685
3750,3742
3764,3730
3761,3718
3759,3717
3754,3713
3752,3737
3755,3780
3763,3764
3756,3698
3753,3750
3761,3764
3753,3811
3763,3677
3756,3746
3747,3741
3759,3796
3745,3718
3750,3791
3757,3709
3760,3717
3750,3730
3756,3778
3771,3722
3762,3774
3748,3718
3757,3785
3762,3675
3755,3799
3753,3705
3745,3718
3764,3724
3755,3752
3757,3743
3750,3783
3751,3705
3757,3737
3764,3787
3754,3720
3754,3724
3760,3744
3760,3786
3748,3750
3757,3765
3755,3746
3756,3726
3764,3809
3749,3700
3754,3737
3755,3721
3750,3790
3745,3728
3760,3767
3755,3748
3770,3740
3755,3738
3755,3707
3750,3764
3764,3751
3764,3770
3762,3717
3756,3782
3751,3706
3743,3740
3762,3747
3757,3796
3759,3695
3759,3787
3752,3695
3747,3753
3753,3745
3758,3790
3757,3730
3758,3763
3769,3764
3762,3704
3762,3760
3765,3721
3755,3747
3766,3732
3794,3754
3758,3789
3760,3795
3771,3686
3763,3734
3759,3792
3755,3711
3767,3776
3758,3693
3759,3751
3756,3757
3750,3718
3764,3797
3752,3700
3758,3775
3772,3726
3744,3797
3756,3743
3755,3740
3755,3741
3750,3798
3758,3732
3754,3670
3767,3745
3759,3691
3763,3757
3747,3785
3759,3788
3760,3694
3749,3735
3751,3742
3755,3787
3755,3718
3750,3737
3769,3732
3744,3767
3746,3758
3759,3703
3753,3753
3755,3725
3757,3749
3753,3762
3757,3808
3760,3699
3758,3735
3766,3732
3768,3809
3763,3728
3758,3821
3759,3700
3757,3755
3753,3770
3749,3792
3752,3696
3758,3752
3763,3798
3749,3696
3762,3795
3751,3700
3759,3743
3762,3766
3764,3706
3750,3713
3758,3749
3757,3749
3766,3780
3755,3693
3742,3744
3755,3761
3759,3774
3760,3689
3761,3737
3756,3734
3760,3807
3764,3718
3755,3738
3755,3737
3757,3777
3755,3723
3752,3739
3757,3788
3762,3690
3762,3789
3759,3692
3766,3729
3751,3750
3755,3772
3766,3737
3753,3781
3763,3702
3767,3812
3756,3703
3758,3750
3757,3743
3763,3780
3753,3728
3750,3754
3763,3791
3760,3736
3756,3809
3741,3727
3761,3750
3762,3701
3744,3734
3760,3724
3756,3736
3758,3781
3766,3706
3762,3760
3742,3699
3757,3740
3759,3723
3747,3731
3755,3733
3752,3702
3746,3736
3760,3780
3759,3775
3772,3694
3744,3758
3750,3750
3757,3798
3759,3724
3747,3776
3759,3718
3755,3741
3757,3752
3755,3699
3749,3740
3752,3735
3756,3732
3764,3802
3749,3743
3747,3775
3761,3744
3758,3687
3761,3749
3758,3689
3762,3762
3757,3743
3754,3739
3754,3699
3763,3781
3735,3676
3764,3756
3761,3700
3755,3738
3761,3745
3751,3746
3751,3804
3747,3723
3752,3718
3758,3791
3754,3692
3754,3759
3761,3722
3749,3767
3763,3698
3752,3775
3755,3723
3759,3692
3769,3736
3756,3730
3762,3750
3750,3734
3752,3751
3760,3741
3763,3747
3753,3727
3766,3772
3755,3714
3757,3785
3755,3715
3751,3769
3763,3731
3756,3786
3751,3701
3754,3768
3759,3703
3756,3738
